batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202601454,2026-05-03,中班,B,T5,1,158.5,186.0,246.5,221.2,98.4,45.0,126,10.0,4.6,11,1.1,1
B202601461,2026-05-03,夜班,A,T4,2,155.4,191.4,250.9,224.8,94.9,44.3,168,7.0,1.9,6,0.4,1
B202601466,2026-05-04,早班,B,T3,1,159.0,178.1,247.4,212.1,96.6,47.3,168,14.0,3.4,0,0.92,1
B202601469,2026-05-04,中班,D,T4,1,141.1,178.0,243.4,215.1,91.6,48.7,192,6.0,9.2,40,2.74,0
B202601471,2026-05-04,中班,A,T5,2,150.3,188.1,246.7,226.1,89.9,44.6,234,9.0,2.8,22,0.46,1
B202601481,2026-05-05,夜班,A,T4,1,148.3,183.9,245.8,225.2,97.6,48.2,141,,1.2,22,1.61,1
B202601482,2026-05-05,夜班,B,T3,3,158.9,177.1,252.2,220.1,92.6,54.7,101,3.0,5.0,1,1.52,1
B202601484,2026-05-05,早班,B,T4,1,157.0,179.9,250.2,222.5,92.3,51.0,149,3.0,4.8,19,1.12,1
B202601486,2026-05-05,中班,D,T3,2,158.9,185.5,245.2,218.6,96.9,38.2,227,13.0,10.5,9,1.2,1
B202601488,2026-05-05,早班,C,T4,1,154.0,177.3,243.1,218.5,82.2,38.7,198,7.0,8.5,40,3.65,0
B202601489,2026-05-06,中班,A,T4,1,155.5,189.9,248.4,216.6,95.3,45.5,185,10.0,1.2,19,1.85,1
B202601490,2026-05-06,中班,B,T4,1,147.3,179.5,249.8,217.6,98.2,47.8,113,13.0,5.9,20,0.97,1
B202601491,2026-05-06,中班,D,T3,3,151.6,179.7,243.2,223.6,87.0,57.5,137,2.0,11.4,9,3.5,0
B202601492,2026-05-06,中班,B,T5,3,153.0,178.3,249.6,226.3,94.8,39.2,133,12.0,5.6,8,0.62,1
B202601493,2026-05-06,夜班,C,T3,5,146.4,188.0,242.4,220.6,85.4,53.6,200,4.0,7.7,35,3.16,0
B202601494,2026-05-06,夜班,B,T5,3,142.3,176.5,239.4,218.7,89.8,45.3,227,5.0,3.1,11,4.35,0
B202601495,2026-05-06,夜班,B,T4,1,156.5,186.0,245.7,220.6,97.4,53.0,95,13.0,5.2,4,0.85,1
B202601500,2026-05-06,夜班,B,T5,4,143.3,180.7,240.6,216.4,89.7,57.2,110,3.0,5.6,12,3.09,0
B202601501,2026-05-07,中班,A,T4,1,143.6,190.9,250.4,217.7,91.6,48.6,235,14.0,1.3,6,0.78,1
B202601505,2026-05-07,夜班,A,T4,1,147.2,177.6,242.3,222.1,85.8,49.7,157,4.0,0.6,15,3.04,0
B202601506,2026-05-07,夜班,C,T4,1,155.9,180.9,245.9,213.3,92.8,49.0,120,11.0,8.6,11,1.19,1
B202601508,2026-05-07,夜班,A,T3,1,159.0,190.8,250.7,223.6,100.5,44.6,140,15.0,2.7,0,1.1,1
B202601511,2026-05-07,夜班,A,T5,5,155.8,185.8,250.9,225.1,96.4,40.9,93,9.0,0.8,21,0.37,1
B202601512,2026-05-07,早班,B,T4,3,156.8,186.6,243.2,,100.4,,156,2.0,3.5,46,3.64,0
B202601518,2026-05-08,中班,A,T4,2,152.8,181.8,250.2,223.0,93.9,43.0,135,6.0,1.7,1,0.68,1
B202601526,2026-05-09,早班,D,T3,5,145.9,183.7,238.1,218.2,95.3,43.2,128,10.0,10.5,35,1.41,0
B202601527,2026-05-09,早班,A,T3,2,159.3,185.8,241.4,220.3,90.8,40.9,95,12.0,1.7,11,1.5,1
B202601528,2026-05-09,早班,C,T4,2,154.2,187.6,243.3,222.4,90.5,49.2,80,6.0,7.5,35,3.66,0
B202601532,2026-05-09,早班,B,T3,2,157.3,183.9,,212.4,98.2,44.2,188,9.0,4.1,12,3.94,0
B202601533,2026-05-09,中班,C,T4,2,142.1,187.2,239.3,217.7,93.3,54.3,122,1.0,6.9,33,3.63,0
B202601534,2026-05-09,夜班,D,T4,2,150.5,181.4,247.8,218.3,91.5,48.2,159,7.0,11.0,5,1.61,1
B202601537,2026-05-10,中班,D,T4,3,155.2,178.9,,218.9,92.6,36.9,194,3.0,10.7,17,1.96,1
B202601538,2026-05-10,早班,A,T5,4,146.9,180.7,251.0,223.8,91.1,38.2,228,5.0,1.1,11,0.87,1
B202601541,2026-05-10,夜班,B,T4,3,164.2,188.8,250.6,219.4,89.4,54.6,173,,4.1,24,0.49,1
B202601544,2026-05-10,早班,C,T4,4,156.5,192.9,240.4,,94.1,53.4,168,,7.7,23,3.35,0
B202601547,2026-05-10,中班,D,T3,1,151.1,177.0,242.2,224.7,91.5,48.7,130,8.0,9.4,35,1.62,0
B202601548,2026-05-10,夜班,B,T4,5,155.2,186.4,237.8,210.9,94.9,40.7,186,3.0,5.0,45,2.69,0
B202601549,2026-05-11,夜班,D,T4,3,162.7,193.4,250.8,220.8,93.3,49.6,115,12.0,9.0,1,1.72,1
B202601551,2026-05-11,夜班,A,T3,1,160.1,185.7,249.6,222.6,98.1,47.0,181,8.0,2.1,0,1.47,1
B202601553,2026-05-11,中班,A,T4,2,153.2,174.7,250.7,219.3,95.2,45.3,173,9.0,1.5,16,1.19,1
B202601554,2026-05-11,夜班,B,T3,4,158.3,188.1,242.2,217.1,89.3,42.5,139,7.0,5.0,42,3.36,0
B202601555,2026-05-11,夜班,A,T4,4,154.8,177.4,248.0,223.8,92.9,36.5,191,10.0,2.6,15,1.75,1
B202601558,2026-05-11,夜班,A,T3,1,153.0,189.1,248.7,216.5,90.9,48.5,243,6.0,1.8,7,1.5,1
B202601569,2026-05-12,中班,D,T4,3,148.6,177.4,243.5,219.1,95.7,49.4,223,9.0,10.0,18,3.15,0
B202601574,2026-05-13,中班,C,T5,4,153.1,178.9,249.5,221.1,96.3,54.9,121,8.0,7.3,2,1.02,1
B202601575,2026-05-13,中班,C,T4,4,159.6,175.6,237.8,220.4,88.3,49.7,160,7.0,6.2,24,2.12,0
B202601581,2026-05-13,夜班,A,T4,4,152.1,184.8,240.5,219.9,89.4,56.1,242,7.0,2.8,17,3.72,0
B202601584,2026-05-13,夜班,C,T4,2,150.1,194.1,239.8,220.3,79.9,40.1,147,1.0,8.8,41,2.21,0
B202601587,2026-05-14,中班,C,T5,2,146.8,177.3,243.3,214.1,86.8,47.7,205,3.0,7.0,13,2.39,0
B202601588,2026-05-14,中班,D,T5,3,150.3,180.4,244.7,222.3,94.1,53.3,132,7.0,9.2,1,0.68,1
B202601591,2026-05-14,中班,C,T3,2,149.3,184.2,247.5,219.6,98.0,38.6,228,5.0,8.0,9,0.55,1
B202601594,2026-05-14,早班,C,T4,3,157.9,183.7,243.5,216.9,83.8,52.3,243,1.0,8.7,25,2.73,0
B202601595,2026-05-14,早班,C,T3,3,155.1,188.2,237.2,216.6,97.7,41.5,166,2.0,6.9,31,2.97,0
B202601597,2026-05-15,中班,B,T4,2,146.6,176.0,243.8,220.0,95.4,52.7,97,5.0,3.2,22,3.5,0
B202601602,2026-05-15,中班,B,T4,2,,180.9,250.2,216.4,93.2,43.5,197,13.0,4.3,16,0.87,1
B202601609,2026-05-16,夜班,B,T5,4,149.8,183.8,249.7,218.5,93.4,40.7,214,14.0,6.0,22,1.49,1
B202601610,2026-05-16,夜班,A,T5,4,148.9,180.8,240.9,226.7,83.7,49.1,205,5.0,2.6,49,0.8,0
B202601611,2026-05-16,夜班,A,T5,2,156.4,183.2,244.6,217.2,85.9,53.4,110,7.0,1.5,44,3.8,0
B202601625,2026-05-17,早班,D,T4,5,153.8,191.7,245.1,215.8,89.7,52.7,246,11.0,11.6,10,2.11,0
B202601630,2026-05-17,中班,D,T4,5,150.1,,241.5,208.2,91.1,48.0,238,4.0,9.4,7,3.24,0
B202601633,2026-05-18,早班,D,T4,1,155.0,184.8,249.0,217.1,96.6,46.4,173,13.0,10.2,13,1.3,1
B202601635,2026-05-18,早班,A,T4,2,154.6,186.8,250.0,216.0,94.5,46.0,140,11.0,2.3,14,0.51,1
B202601637,2026-05-18,中班,D,T4,4,152.7,177.7,247.4,218.2,91.6,52.2,239,10.0,11.7,19,1.66,0
B202601638,2026-05-18,中班,C,T5,2,156.3,183.6,249.4,225.4,93.7,42.1,216,12.0,8.6,20,0.91,1
B202601642,2026-05-18,中班,B,T5,2,160.3,185.1,246.3,222.0,93.9,45.2,99,14.0,5.1,19,0.44,1
B202601643,2026-05-18,早班,D,T4,3,153.9,186.6,238.7,213.3,99.5,56.9,210,7.0,9.4,43,2.28,0
B202601648,2026-05-19,中班,A,T4,5,157.7,185.4,248.8,218.3,94.7,35.1,228,14.0,2.1,22,0.74,1
B202601650,2026-05-19,早班,D,T3,3,148.3,182.7,243.4,222.9,93.0,50.0,100,8.0,11.8,49,3.32,0
B202601654,2026-05-19,夜班,C,T5,5,157.2,188.3,242.9,219.7,92.0,58.1,227,6.0,8.7,29,2.76,0
B202601660,2026-05-20,夜班,A,T4,1,152.0,183.3,245.6,218.9,93.2,46.0,168,13.0,2.0,4,0.91,1
B202601662,2026-05-20,中班,C,T4,1,150.8,187.3,243.6,217.5,100.1,62.3,205,2.0,8.5,47,3.3,0
B202601663,2026-05-20,夜班,B,T3,3,154.5,183.9,246.4,218.6,94.4,39.4,151,9.0,3.8,4,1.01,1
B202601668,2026-05-20,早班,C,T5,2,148.4,189.1,247.0,217.4,96.6,50.9,138,15.0,7.2,22,0.99,1
B202601676,2026-05-21,夜班,C,T4,1,153.2,180.7,246.9,220.2,97.8,42.4,234,9.0,6.6,3,1.44,1
B202601685,2026-05-22,早班,C,T4,1,156.9,180.1,247.0,221.5,94.7,40.4,174,13.0,7.1,2,0.08,1
B202601691,2026-05-22,中班,A,T4,1,159.1,190.3,247.3,222.6,93.9,51.6,229,9.0,1.6,22,1.49,1
B202601692,2026-05-22,早班,D,T3,4,155.4,175.8,250.1,217.0,95.5,43.2,147,10.0,11.5,8,1.93,1
B202601694,2026-05-23,早班,C,T4,3,152.3,186.0,249.7,219.3,93.2,50.8,88,14.0,8.4,9,1.12,1
B202601697,2026-05-23,中班,A,T3,1,151.3,186.8,239.4,219.3,101.1,54.2,213,9.0,1.5,24,3.17,0
B202601698,2026-05-23,早班,B,T3,2,152.2,184.2,245.6,223.6,97.0,,208,6.0,3.7,11,0.49,1
B202601699,2026-05-23,早班,A,T4,2,158.0,182.4,248.3,220.7,92.6,42.6,108,13.0,1.6,24,0.65,1
B202601702,2026-05-23,中班,C,T4,4,,188.4,248.2,217.7,94.0,46.0,110,13.0,6.2,4,1.79,1
B202601708,2026-05-24,早班,B,T3,2,162.0,183.3,246.6,219.7,96.3,49.5,83,5.0,4.3,23,0.74,1
B202601710,2026-05-24,早班,A,T4,2,151.2,185.6,246.8,217.6,92.6,36.7,169,2.0,0.6,35,3.6,0
B202601715,2026-05-24,夜班,B,T3,2,154.9,182.7,246.1,215.8,100.3,,124,7.0,3.6,3,0.48,1
B202601717,2026-05-25,夜班,B,T5,1,142.0,174.6,241.2,208.4,87.0,,241,10.0,4.3,39,0.57,0
B202601719,2026-05-25,中班,A,T4,2,148.8,188.7,246.8,216.4,93.0,52.1,235,9.0,1.6,24,0.19,1
B202601722,2026-05-25,早班,B,T4,5,155.3,181.0,242.2,,85.2,55.3,165,8.0,3.5,7,2.65,0
B202601724,2026-05-25,夜班,A,T4,3,150.9,188.2,247.5,223.3,91.5,47.9,184,11.0,2.4,8,1.18,1
B202601726,2026-05-25,中班,B,T4,3,154.3,185.7,243.7,216.0,94.5,35.1,119,5.0,4.0,1,0.66,1
B202601727,2026-05-25,早班,D,T4,3,148.6,187.3,250.0,217.7,101.3,44.1,195,9.0,11.0,20,1.02,1
B202601733,2026-05-26,夜班,C,T5,3,153.4,185.1,244.6,,97.8,39.3,222,6.0,7.6,20,0.86,1
B202601740,2026-05-26,早班,A,T4,4,153.1,,247.8,221.9,97.6,43.3,108,12.0,1.7,0,1.05,1
B202601741,2026-05-27,中班,D,T5,1,160.4,184.6,237.1,216.4,90.9,46.7,136,1.0,9.9,27,1.52,0
B202601743,2026-05-27,夜班,B,T3,3,151.6,171.1,245.1,219.5,93.5,46.9,138,5.0,5.6,47,4.15,0
B202601745,2026-05-27,中班,A,T4,2,145.2,179.2,245.3,214.5,93.9,42.1,165,6.0,0.9,2,1.84,1
B202601746,2026-05-27,夜班,C,T4,1,149.7,,245.4,212.7,100.5,56.5,230,11.0,6.9,16,3.37,0
B202601748,2026-05-27,夜班,A,T3,4,148.0,184.3,238.7,212.1,94.0,46.9,216,2.0,1.3,33,2.26,0
B202601757,2026-05-28,中班,B,T3,3,172.1,,245.4,221.0,87.4,39.4,239,3.0,4.8,13,2.85,0
B202601760,2026-05-28,夜班,B,T5,4,154.2,187.0,246.7,219.1,99.0,55.5,196,13.0,4.8,6,0.32,1
B202601761,2026-05-28,中班,D,T4,4,158.2,202.7,243.6,221.9,99.8,54.2,210,6.0,10.6,20,0.9,1
B202601766,2026-05-29,中班,D,T5,1,148.1,181.2,244.6,214.9,91.2,43.9,195,10.0,10.3,18,1.26,0
B202601769,2026-05-29,中班,C,T5,2,157.2,189.4,249.6,216.3,94.8,43.3,191,9.0,8.5,21,1.07,1
B202601770,2026-05-29,中班,C,T5,4,155.8,185.0,241.8,219.5,94.0,45.6,190,3.0,6.0,35,2.78,0
B202601771,2026-05-29,中班,B,T4,2,160.7,183.8,250.0,224.8,98.8,41.0,200,13.0,3.8,19,0.94,1
B202601772,2026-05-29,早班,B,T4,4,159.4,176.1,249.9,219.4,92.0,48.8,192,6.0,4.1,20,1.06,1
B202601775,2026-05-29,中班,C,T4,1,153.6,176.2,244.7,214.9,93.5,43.6,249,,8.0,14,0.86,1
B202601777,2026-05-30,早班,D,T4,3,153.8,183.1,248.8,215.9,93.7,51.9,124,7.0,9.1,5,1.39,1
B202601784,2026-05-30,早班,B,T5,3,147.7,,251.5,223.4,95.1,42.8,220,14.0,3.7,10,0.84,1
B202601786,2026-05-30,中班,B,T5,2,148.9,183.0,250.6,221.6,84.6,56.8,190,10.0,3.8,30,2.95,0
B202601802,2026-06-01,早班,B,T4,3,150.9,183.7,251.5,222.4,89.8,45.6,104,15.0,4.6,19,0.5,1
B202601805,2026-06-01,早班,C,T4,2,156.3,198.0,244.5,228.0,97.3,46.4,120,13.0,8.9,21,1.42,1
B202601806,2026-06-01,早班,C,T4,2,156.1,177.1,250.6,217.4,92.9,35.8,221,12.0,8.3,23,2.51,1
B202601808,2026-06-01,早班,D,T3,2,159.4,180.5,248.9,216.9,93.9,53.9,153,10.0,10.3,23,1.83,1
B202601811,2026-06-01,中班,D,T5,3,157.8,192.9,238.5,224.4,88.5,54.6,218,1.0,10.3,20,2.76,0
B202601815,2026-06-02,中班,A,T3,4,152.2,186.3,247.0,220.5,98.4,47.7,99,8.0,1.9,11,1.88,1
B202601818,2026-06-02,夜班,D,T4,1,153.5,185.1,242.7,221.2,96.7,60.3,108,10.0,10.6,34,4.72,0
B202601824,2026-06-02,中班,C,T5,3,153.0,176.2,252.1,213.2,98.5,47.4,88,4.0,7.5,19,1.63,1
B202601829,2026-06-03,夜班,D,T4,1,154.0,188.7,244.3,218.3,93.4,48.6,196,4.0,11.8,12,0.8,1
B202601832,2026-06-03,中班,D,T4,2,155.1,191.3,243.9,215.5,86.7,59.0,210,7.0,9.7,47,2.68,0
B202601834,2026-06-03,夜班,B,T4,4,161.2,185.4,246.0,219.1,93.4,43.5,159,7.0,5.3,12,0.9,1
B202601836,2026-06-03,早班,A,T4,3,151.4,180.5,247.3,219.6,96.3,41.9,101,7.0,1.2,2,0.87,1
B202601838,2026-06-04,中班,A,T5,2,155.7,176.0,241.8,222.3,90.8,48.8,182,12.0,2.0,14,1.82,1
B202601839,2026-06-04,中班,B,T3,5,161.7,189.6,249.1,224.8,90.1,48.4,215,15.0,4.2,1,1.51,1
B202601841,2026-06-04,夜班,C,T4,5,154.6,184.4,245.7,221.8,98.0,48.1,215,14.0,8.0,21,1.76,1
B202601842,2026-06-04,中班,C,T4,1,151.3,180.7,246.5,215.3,91.7,53.8,202,7.0,6.9,10,0.78,1
B202601844,2026-06-04,早班,C,T3,1,158.4,192.6,252.3,219.5,91.9,47.8,231,13.0,8.2,11,1.68,1
B202601849,2026-06-05,早班,B,T4,4,152.7,175.6,233.5,220.9,89.2,,141,10.0,3.3,46,5.13,0
B202601850,2026-06-05,中班,B,T5,5,,188.4,245.1,217.6,83.1,60.4,210,3.0,5.0,9,3.24,0
B202601856,2026-06-05,早班,A,T3,2,150.9,188.6,237.0,218.5,92.0,48.7,243,7.0,0.9,11,2.99,0
B202601861,2026-06-06,中班,B,T3,5,153.4,186.8,251.7,218.3,96.2,52.1,129,14.0,4.9,23,1.09,1
B202601865,2026-06-06,中班,B,T5,5,152.7,187.0,241.0,219.8,83.5,55.3,242,9.0,4.2,35,4.06,0
B202601866,2026-06-06,中班,C,T4,2,153.3,185.3,238.1,216.2,91.1,44.3,182,3.0,7.0,25,1.63,0
B202601867,2026-06-06,早班,A,T3,2,148.4,181.6,242.7,215.6,92.4,44.3,125,10.0,2.0,23,4.67,0
B202601873,2026-06-07,早班,D,T4,2,152.1,183.9,242.5,218.5,91.8,56.2,238,9.0,11.6,5,0.78,1
B202601878,2026-06-07,夜班,D,T4,1,153.9,181.2,238.8,218.4,94.0,52.5,151,1.0,9.2,7,3.49,0
B202601879,2026-06-07,早班,C,T5,1,152.0,198.6,250.7,216.9,98.6,48.1,225,13.0,7.9,13,0.15,1
B202601883,2026-06-07,早班,B,T5,1,156.9,184.5,245.1,222.5,94.8,47.2,239,14.0,5.9,10,1.75,1
B202601887,2026-06-08,中班,A,T3,3,158.3,181.1,250.7,,93.6,43.2,215,6.0,1.9,7,1.05,1
B202601888,2026-06-08,中班,A,T4,2,147.8,198.1,250.0,220.0,98.5,47.1,195,11.0,2.3,4,0.97,1
B202601889,2026-06-08,夜班,C,T4,5,156.1,188.2,248.0,221.0,93.8,43.3,103,12.0,9.0,21,1.46,1
B202601890,2026-06-08,夜班,C,T3,3,149.5,182.2,240.6,221.6,95.3,54.4,159,3.0,8.1,25,4.23,0
B202601891,2026-06-08,夜班,A,T4,2,158.0,181.7,236.4,222.3,92.0,47.3,176,1.0,2.2,26,1.94,0
B202601900,2026-06-09,早班,C,T4,4,152.9,189.3,243.6,216.1,96.9,51.8,138,2.0,7.5,16,4.39,0
B202601903,2026-06-09,中班,C,T4,2,154.4,,242.3,214.5,99.0,53.9,147,1.0,7.2,27,4.69,0
B202601908,2026-06-09,中班,A,T5,2,154.2,184.2,245.2,221.0,98.2,45.4,140,11.0,1.3,21,0.41,1
B202601911,2026-06-10,中班,B,T3,5,160.1,179.9,249.6,222.2,92.3,47.8,130,8.0,5.6,11,0.25,1
B202601912,2026-06-10,夜班,A,T3,2,151.4,182.9,248.9,218.4,98.9,49.7,174,9.0,2.0,12,1.03,1
B202601917,2026-06-10,早班,D,T4,3,147.1,182.6,248.4,216.4,95.6,48.6,160,12.0,11.1,12,1.12,1
B202601918,2026-06-10,中班,A,T3,5,151.3,185.7,241.9,217.6,92.5,42.0,182,14.0,2.2,24,1.09,1
B202601920,2026-06-10,中班,D,T4,3,156.8,190.4,249.1,217.8,96.7,52.1,201,10.0,11.5,15,0.46,1
B202601926,2026-06-11,早班,A,T4,5,158.5,183.6,246.3,223.2,96.8,44.9,144,4.0,1.5,5,0.73,1
B202601928,2026-06-11,早班,B,T3,2,153.3,189.6,243.8,219.7,96.6,43.0,204,10.0,5.4,0,0.82,1
B202601931,2026-06-11,夜班,B,T5,3,151.8,178.9,245.5,218.7,100.8,45.2,138,,3.3,17,1.75,1
B202601933,2026-06-12,中班,C,T4,4,153.7,182.7,247.5,217.4,94.6,53.8,213,4.0,7.1,3,1.71,1
B202601936,2026-06-12,中班,A,T4,1,158.4,185.9,246.2,214.4,90.3,44.3,147,5.0,2.2,5,1.2,1
B202601937,2026-06-12,早班,C,T4,1,153.8,194.6,243.5,224.0,97.7,43.2,211,3.0,8.9,20,2.29,1
B202601940,2026-06-12,夜班,D,T4,4,152.7,176.7,235.7,218.1,97.6,49.1,170,8.0,10.5,49,2.21,0
B202601944,2026-06-12,早班,D,T4,2,,182.4,241.7,213.9,86.2,59.0,103,1.0,9.9,20,2.73,0
B202601946,2026-06-13,早班,C,T5,3,150.2,182.8,237.1,216.1,94.7,49.9,178,5.0,6.4,29,1.68,0
B202601948,2026-06-13,早班,B,T4,1,149.5,179.1,,217.1,94.4,39.0,236,7.0,4.9,21,0.62,1
B202601949,2026-06-13,夜班,B,T4,5,150.7,180.3,237.7,218.1,90.1,36.3,133,4.0,4.2,15,2.94,0
B202601950,2026-06-13,早班,A,T4,5,158.4,180.8,245.5,217.1,92.3,40.4,102,11.0,1.0,27,1.21,0
B202601951,2026-06-13,中班,B,T4,4,159.6,174.5,244.4,215.8,97.8,48.7,248,10.0,4.9,7,1.35,1
B202601960,2026-06-14,早班,C,T3,3,165.2,,,218.5,86.3,29.6,140,5.0,7.0,24,0.33,0
B202601965,2026-06-14,早班,A,T4,3,154.6,189.0,248.3,216.1,98.7,39.9,108,15.0,1.6,13,1.0,1
B202601966,2026-06-14,夜班,D,T3,1,160.6,184.3,251.1,221.4,97.3,46.3,196,11.0,10.4,2,0.29,1
B202601970,2026-06-15,夜班,D,T4,2,150.0,183.7,241.6,224.5,92.1,53.1,178,9.0,9.2,43,1.27,0
B202601973,2026-06-15,中班,A,T4,3,152.5,195.0,246.3,216.9,95.0,47.9,88,9.0,2.1,8,0.27,1
B202601976,2026-06-15,夜班,C,T4,2,151.9,176.8,240.1,221.6,95.0,46.6,152,2.0,9.0,25,4.05,0
B202601980,2026-06-15,早班,A,T4,4,156.9,184.9,252.4,214.9,99.5,45.4,81,10.0,0.5,7,1.54,1
B202601985,2026-06-16,夜班,D,T3,1,154.0,185.2,235.7,216.6,91.8,60.4,115,4.0,10.8,38,2.72,0
B202601988,2026-06-16,早班,C,T5,2,155.1,185.1,249.1,220.0,96.0,36.0,218,5.0,6.1,11,2.39,1
B202601989,2026-06-16,中班,A,T3,2,161.9,191.1,252.2,217.8,96.5,49.8,183,7.0,2.6,12,1.73,1
B202601990,2026-06-16,夜班,B,T4,3,159.1,180.3,243.2,222.5,92.3,50.1,200,9.0,5.0,1,0.47,1
B202601991,2026-06-16,中班,D,T3,3,152.6,186.5,236.7,214.8,100.2,50.1,225,5.0,11.4,7,4.72,0
B202601997,2026-06-17,夜班,B,T5,3,154.7,190.0,240.3,220.3,93.6,,200,9.0,4.2,45,1.64,0
B202601998,2026-06-17,早班,A,T5,1,156.8,184.8,247.9,219.3,88.4,47.3,183,14.0,0.9,4,2.24,1
B202602000,2026-06-17,夜班,B,T3,4,155.8,184.5,242.5,222.4,100.2,52.0,197,4.0,4.6,7,3.83,0
B202602004,2026-06-17,夜班,D,T3,1,151.6,177.5,245.5,213.2,90.9,43.0,177,11.0,11.2,43,2.54,0
B202602005,2026-06-18,夜班,C,T4,4,155.7,185.8,238.3,216.7,91.7,55.0,198,3.0,8.8,30,3.06,0
B202602007,2026-06-18,早班,C,T3,1,149.2,184.9,,218.7,94.8,44.1,86,11.0,6.3,24,0.27,1
B202602010,2026-06-18,夜班,B,T4,1,150.6,178.7,238.1,218.5,84.0,56.5,215,1.0,5.6,48,1.7,0
B202602012,2026-06-18,中班,C,,2,153.1,178.9,242.1,222.8,90.6,35.3,211,8.0,8.6,20,1.58,0
B202602022,2026-06-19,中班,C,T3,4,157.8,188.3,250.8,216.2,88.3,50.0,113,5.0,7.8,0,0.37,1
B202602024,2026-06-19,中班,C,T4,1,157.5,177.0,251.6,217.0,93.5,43.7,182,11.0,8.6,8,0.81,1
B202602029,2026-06-20,夜班,A,T4,1,146.1,187.9,244.0,221.2,96.1,62.7,182,8.0,2.3,27,1.75,0
B202602033,2026-06-20,早班,C,T4,1,160.2,181.5,250.1,217.0,99.2,47.8,187,12.0,6.1,0,1.77,1
B202602035,2026-06-20,中班,B,T4,2,169.6,180.1,245.4,219.0,96.4,50.9,89,5.0,4.8,21,1.59,1
B202602042,2026-06-21,中班,C,T3,1,149.7,179.0,246.1,222.5,94.5,47.3,125,12.0,7.4,12,1.11,1
B202602043,2026-06-21,早班,C,T5,3,158.6,182.1,249.4,,102.1,45.7,159,10.0,8.2,20,0.51,1
B202602044,2026-06-21,早班,D,T5,1,155.5,185.8,,218.9,95.0,42.8,204,12.0,10.2,14,0.42,1
B202602048,2026-06-21,早班,A,T4,2,161.0,189.8,245.5,220.0,95.0,48.9,175,6.0,1.1,11,0.55,1
B202602053,2026-06-22,中班,C,T5,3,152.2,173.9,250.0,216.1,83.7,61.6,181,6.0,7.8,48,2.75,0
B202602054,2026-06-22,夜班,B,T4,1,156.8,177.8,248.8,220.7,93.7,50.4,203,4.0,5.4,23,0.22,1
B202602056,2026-06-22,早班,A,T5,5,155.0,,246.4,220.1,90.3,41.8,201,7.0,0.9,16,0.08,1
B202602064,2026-06-22,早班,C,T3,4,145.4,185.2,245.3,216.7,90.1,48.9,224,5.0,6.3,35,3.67,0
B202602065,2026-06-23,夜班,B,,1,153.6,180.4,242.0,225.3,90.6,47.0,141,11.0,3.1,12,4.99,0
B202602071,2026-06-23,中班,D,T3,5,154.8,184.0,242.3,219.9,96.4,50.4,149,11.0,11.4,2,1.71,1
B202602078,2026-06-24,夜班,D,T5,1,159.9,189.2,249.5,221.6,96.5,43.1,123,5.0,11.5,18,1.34,1
B202602085,2026-06-24,夜班,A,T3,4,158.8,182.1,248.4,219.7,99.9,53.0,109,10.0,0.6,6,1.25,1
B202602090,2026-06-25,夜班,A,T4,4,161.0,177.4,251.1,220.3,97.3,48.0,199,10.0,1.1,23,0.98,1
B202602091,2026-06-25,中班,C,T5,5,159.1,171.3,239.8,213.7,93.8,58.2,243,9.0,7.0,47,3.95,0
B202602093,2026-06-25,中班,C,T3,1,151.1,188.9,236.2,215.3,88.8,52.4,213,4.0,7.9,18,2.08,0
B202602100,2026-06-25,早班,A,T4,4,157.2,175.9,249.0,217.9,100.9,49.9,180,11.0,2.5,22,0.58,1
B202602101,2026-06-26,夜班,B,T4,1,160.4,182.6,243.6,223.2,93.7,51.8,205,14.0,4.6,12,1.62,1
B202602104,2026-06-26,夜班,B,T5,3,147.8,182.1,243.0,215.3,92.9,41.8,204,9.0,5.7,16,3.2,0
B202602109,2026-06-26,早班,A,T4,5,156.8,184.4,241.2,216.4,91.2,30.4,190,11.0,2.3,17,2.34,0
B202602118,2026-06-27,早班,B,T4,1,152.9,194.4,244.7,215.8,98.7,50.3,125,7.0,4.3,17,1.39,1
B202602120,2026-06-27,夜班,B,T4,5,152.8,178.3,244.7,216.2,94.3,52.3,165,1.0,3.7,22,3.74,0
B202602126,2026-06-28,夜班,B,T4,5,152.0,188.4,246.7,211.3,91.9,,165,8.0,5.2,49,4.87,0
B202602127,2026-06-28,早班,B,T4,1,161.8,189.3,240.7,223.2,94.9,43.2,178,14.0,4.9,9,1.06,1
B202602132,2026-06-28,中班,A,T4,1,157.6,194.6,243.1,215.9,88.8,51.1,169,,2.2,24,2.14,0
B202602136,2026-06-28,夜班,B,T4,1,158.1,198.5,246.2,223.2,93.8,45.4,81,4.0,4.6,8,1.42,1
B202602137,2026-06-29,夜班,C,T5,2,147.7,181.1,248.0,222.8,99.7,46.7,198,11.0,8.6,22,2.11,1
B202602146,2026-06-29,早班,B,T3,5,158.0,178.5,236.0,214.3,99.5,59.6,235,4.0,5.5,23,2.57,0
B202602147,2026-06-29,夜班,B,T4,1,150.2,181.6,248.3,220.2,93.1,42.7,115,14.0,5.0,6,1.83,1
