batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202601790,2026-05-31,中班,C,T4,3,155.4,175.6,251.0,218.1,92.9,46.8,81,4.0,9.0,24,0.82,1
B202601791,2026-05-31,早班,A,T4,2,158.1,184.4,248.3,219.5,94.6,42.3,220,7.0,2.6,3,1.32,1
B202601792,2026-05-31,夜班,B,T3,2,160.4,189.6,246.0,221.2,96.7,52.5,247,14.0,5.7,16,0.48,1
B202601793,2026-05-31,早班,C,T4,1,161.9,189.4,248.1,220.6,95.5,46.9,249,15.0,8.3,14,0.86,1
B202601794,2026-05-31,夜班,D,T3,1,158.0,186.4,244.2,224.9,90.9,48.8,235,4.0,10.7,5,3.77,0
B202601795,2026-05-31,夜班,C,T3,2,151.8,187.4,236.3,215.5,94.8,54.7,237,,8.1,40,2.13,0
B202601796,2026-05-31,中班,D,T4,4,168.3,174.7,242.5,220.9,94.6,32.1,212,,10.3,10,4.55,0
B202601797,2026-05-31,夜班,A,T4,1,145.9,187.7,244.8,209.8,95.5,58.2,227,,1.6,13,2.32,0
B202601798,2026-05-31,早班,A,T4,1,155.5,187.6,,218.4,95.0,40.7,246,13.0,2.5,19,0.78,1
B202601799,2026-05-31,夜班,A,T4,1,167.3,185.7,248.3,217.7,99.9,43.7,216,5.0,1.5,9,0.37,1
B202601800,2026-05-31,早班,D,T4,1,154.4,184.8,245.8,216.8,94.9,59.0,182,7.0,11.1,14,2.62,0
B202601801,2026-06-01,中班,D,T4,2,161.5,192.2,246.7,210.2,85.5,58.9,248,11.0,10.1,30,2.33,0
B202601802,2026-06-01,早班,B,T4,3,150.9,183.7,251.5,222.4,89.8,45.6,104,15.0,4.6,19,0.5,1
B202601803,2026-06-01,早班,A,T4,3,148.6,174.7,237.2,217.5,97.3,34.2,126,1.0,0.8,37,1.94,0
B202601804,2026-06-01,夜班,C,T3,3,150.1,176.1,247.9,213.1,85.4,43.7,247,1.0,6.2,31,3.71,0
B202601805,2026-06-01,早班,C,T4,2,156.3,198.0,244.5,228.0,97.3,46.4,120,13.0,8.9,21,1.42,1
B202601806,2026-06-01,早班,C,T4,2,156.1,177.1,250.6,217.4,92.9,35.8,221,12.0,8.3,23,2.51,1
B202601807,2026-06-01,夜班,C,T4,2,158.0,189.7,245.9,225.6,97.7,45.6,134,15.0,8.5,20,0.59,1
B202601808,2026-06-01,早班,D,T3,2,159.4,180.5,248.9,216.9,93.9,53.9,153,10.0,10.3,23,1.83,1
B202601809,2026-06-01,早班,C,T4,2,146.7,179.8,248.6,220.6,93.1,36.5,93,11.0,8.2,4,0.32,1
B202601810,2026-06-01,中班,C,T4,2,162.0,185.2,247.9,218.8,96.2,40.6,97,5.0,8.8,20,0.72,1
B202601811,2026-06-01,中班,D,T5,3,157.8,192.9,238.5,224.4,88.5,54.6,218,1.0,10.3,20,2.76,0
B202601812,2026-06-01,中班,C,T4,4,155.2,178.5,243.7,220.2,89.5,53.2,249,11.0,7.6,24,1.34,0
B202601813,2026-06-02,夜班,D,T3,2,157.9,179.2,243.1,222.4,85.3,68.7,237,3.0,9.8,29,3.84,0
B202601814,2026-06-02,中班,D,T4,1,153.5,179.3,238.8,217.6,86.5,38.4,186,3.0,10.5,37,3.38,0
B202601815,2026-06-02,中班,A,T3,4,152.2,186.3,247.0,220.5,98.4,47.7,99,8.0,1.9,11,1.88,1
B202601816,2026-06-02,夜班,D,T4,1,154.9,176.9,240.6,217.0,96.5,58.3,211,5.0,11.1,12,2.79,0
B202601817,2026-06-02,中班,D,T5,2,149.3,188.4,244.7,222.0,92.5,51.6,122,11.0,10.6,15,1.18,1
B202601818,2026-06-02,夜班,D,T4,1,153.5,185.1,242.7,221.2,96.7,60.3,108,10.0,10.6,34,4.72,0
B202601819,2026-06-02,早班,A,T3,2,156.6,188.4,249.9,216.6,92.6,47.8,211,11.0,1.9,0,1.09,1
B202601820,2026-06-02,早班,C,T5,4,151.0,185.0,246.5,224.4,95.5,43.9,205,12.0,8.1,14,0.94,1
B202601821,2026-06-02,早班,D,T4,1,151.0,181.1,235.2,220.2,89.3,52.1,137,2.0,11.1,19,2.55,0
B202601822,2026-06-02,中班,A,T4,1,154.4,189.9,247.1,219.0,97.7,47.7,237,5.0,2.4,23,1.74,1
B202601823,2026-06-02,中班,B,T4,1,154.5,181.8,250.7,217.0,94.1,52.9,133,12.0,3.0,18,1.12,1
B202601824,2026-06-02,中班,C,T5,3,153.0,176.2,252.1,213.2,98.5,47.4,88,4.0,7.5,19,1.63,1
B202601825,2026-06-03,早班,D,T4,2,154.8,194.0,244.4,221.6,96.9,52.9,146,4.0,10.3,7,0.87,1
B202601826,2026-06-03,早班,A,T3,2,151.9,188.8,256.2,214.8,91.8,51.1,245,4.0,2.0,12,1.63,1
B202601827,2026-06-03,中班,C,T4,3,149.2,184.0,246.9,219.5,91.4,38.1,88,5.0,7.8,6,1.23,1
B202601828,2026-06-03,夜班,A,T3,5,153.0,194.5,247.5,223.1,96.7,40.7,249,7.0,1.5,14,1.38,1
B202601829,2026-06-03,夜班,D,T4,1,154.0,188.7,244.3,218.3,93.4,48.6,196,4.0,11.8,12,0.8,1
B202601830,2026-06-03,中班,D,T4,1,153.1,189.8,248.5,221.4,93.6,41.5,96,4.0,10.4,16,1.11,1
B202601831,2026-06-03,夜班,D,T3,2,158.4,179.1,246.5,218.6,101.9,44.3,158,5.0,11.6,6,1.11,1
B202601832,2026-06-03,中班,D,T4,2,155.1,191.3,243.9,215.5,86.7,59.0,210,7.0,9.7,47,2.68,0
B202601833,2026-06-03,夜班,C,T4,2,158.3,185.5,251.9,217.3,95.5,33.2,93,5.0,7.3,15,0.73,1
B202601834,2026-06-03,夜班,B,T4,4,161.2,185.4,246.0,219.1,93.4,43.5,159,7.0,5.3,12,0.9,1
B202601835,2026-06-03,早班,A,T3,1,160.7,187.0,252.8,220.5,95.5,44.7,89,9.0,2.6,22,2.21,1
B202601836,2026-06-03,早班,A,T4,3,151.4,180.5,247.3,219.6,96.3,41.9,101,7.0,1.2,2,0.87,1
B202601837,2026-06-04,中班,A,T4,1,159.8,197.1,247.9,220.5,95.7,43.3,128,15.0,2.8,1,0.39,1
B202601838,2026-06-04,中班,A,T5,2,155.7,176.0,241.8,222.3,90.8,48.8,182,12.0,2.0,14,1.82,1
B202601839,2026-06-04,中班,B,T3,5,161.7,189.6,249.1,224.8,90.1,48.4,215,15.0,4.2,1,1.51,1
B202601840,2026-06-04,早班,C,T5,1,153.1,181.0,247.7,213.1,96.0,49.2,173,5.0,6.7,1,1.2,1
B202601841,2026-06-04,夜班,C,T4,5,154.6,184.4,245.7,221.8,98.0,48.1,215,14.0,8.0,21,1.76,1
B202601842,2026-06-04,中班,C,T4,1,151.3,180.7,246.5,215.3,91.7,53.8,202,7.0,6.9,10,0.78,1
B202601843,2026-06-04,夜班,C,T3,5,147.4,176.1,241.3,218.8,101.5,72.5,166,11.0,7.6,25,2.07,0
B202601844,2026-06-04,早班,C,T3,1,158.4,192.6,252.3,219.5,91.9,47.8,231,13.0,8.2,11,1.68,1
B202601845,2026-06-04,早班,D,T3,2,149.9,175.5,244.7,215.2,102.9,41.3,202,3.0,10.9,26,1.64,0
B202601846,2026-06-04,中班,A,T3,2,151.9,173.4,241.5,221.4,98.0,56.2,146,6.0,2.6,17,4.03,0
B202601847,2026-06-04,早班,C,T5,3,158.1,187.6,247.4,218.0,91.9,42.4,233,13.0,7.1,22,0.81,1
B202601848,2026-06-04,中班,B,T4,3,162.8,181.6,248.8,212.5,95.1,46.9,208,3.0,4.9,15,1.41,1
B202601849,2026-06-05,早班,B,T4,4,152.7,175.6,233.5,220.9,89.2,,141,10.0,3.3,46,5.13,0
B202601850,2026-06-05,中班,B,T5,5,,188.4,245.1,217.6,83.1,60.4,210,3.0,5.0,9,3.24,0
B202601851,2026-06-05,中班,D,T4,2,161.6,181.6,240.5,219.4,101.5,53.0,152,9.0,11.7,31,0.42,0
B202601852,2026-06-05,早班,A,T4,1,156.4,188.6,248.3,219.2,101.4,52.2,185,13.0,1.0,2,0.56,1
B202601853,2026-06-05,中班,C,T4,3,160.3,179.4,247.0,221.6,97.9,51.1,195,6.0,6.7,16,0.47,1
B202601854,2026-06-05,早班,D,T4,3,163.6,188.6,246.3,219.8,95.2,41.3,86,4.0,12.0,17,0.23,1
B202601855,2026-06-05,早班,D,T4,2,149.8,179.5,249.8,219.2,101.5,45.5,143,13.0,11.7,12,0.39,1
B202601856,2026-06-05,早班,A,T3,2,150.9,188.6,237.0,218.5,92.0,48.7,243,7.0,0.9,11,2.99,0
B202601857,2026-06-05,中班,A,T5,4,153.1,193.6,249.9,220.8,99.3,41.4,169,3.0,3.0,3,1.78,1
B202601858,2026-06-05,中班,D,T5,1,155.4,182.2,236.9,216.8,89.6,61.1,191,3.0,11.7,23,0.52,0
B202601859,2026-06-05,中班,C,T4,3,160.8,195.2,249.4,217.6,96.7,46.5,192,,7.7,15,2.58,1
B202601860,2026-06-05,中班,A,T5,1,166.2,188.2,246.8,218.2,92.7,45.7,106,,1.3,5,1.6,1
B202601861,2026-06-06,中班,B,T3,5,153.4,186.8,251.7,218.3,96.2,52.1,129,14.0,4.9,23,1.09,1
B202601862,2026-06-06,中班,B,T4,3,155.6,182.5,246.7,220.6,98.7,48.4,216,4.0,4.5,7,0.12,1
B202601863,2026-06-06,早班,D,T4,1,154.4,172.6,240.3,215.7,93.0,44.4,196,6.0,11.4,24,1.18,1
B202601864,2026-06-06,早班,D,T4,3,153.8,179.1,242.3,215.0,98.3,41.7,132,9.0,9.5,14,1.33,1
B202601865,2026-06-06,中班,B,T5,5,152.7,187.0,241.0,219.8,83.5,55.3,242,9.0,4.2,35,4.06,0
B202601866,2026-06-06,中班,C,T4,2,153.3,185.3,238.1,216.2,91.1,44.3,182,3.0,7.0,25,1.63,0
B202601867,2026-06-06,早班,A,T3,2,148.4,181.6,242.7,215.6,92.4,44.3,125,10.0,2.0,23,4.67,0
B202601868,2026-06-06,夜班,A,T5,2,145.0,187.8,248.1,217.7,90.1,46.5,250,6.0,1.8,15,1.04,1
B202601869,2026-06-06,中班,D,T4,2,160.4,180.4,249.9,216.9,96.3,42.8,84,13.0,9.4,22,1.06,1
B202601870,2026-06-06,早班,A,T4,4,148.9,184.5,241.3,214.5,98.1,42.5,203,3.0,1.4,13,0.11,0
B202601871,2026-06-06,早班,B,T4,2,142.1,190.5,242.5,221.8,91.8,51.8,212,6.0,5.8,22,2.95,0
B202601872,2026-06-06,夜班,D,T5,4,156.8,193.2,243.9,217.2,93.9,57.7,97,,9.7,46,1.86,0
B202601873,2026-06-07,早班,D,T4,2,152.1,183.9,242.5,218.5,91.8,56.2,238,9.0,11.6,5,0.78,1
B202601874,2026-06-07,夜班,A,T4,1,147.9,189.2,241.8,219.8,90.8,50.4,142,9.0,1.3,44,3.22,0
B202601875,2026-06-07,中班,C,T4,1,154.7,182.4,245.4,217.5,97.5,46.1,203,11.0,7.7,14,0.11,1
B202601876,2026-06-07,早班,A,T4,3,155.5,184.5,248.7,215.0,90.5,53.1,213,3.0,2.7,13,0.36,1
B202601877,2026-06-07,夜班,C,T4,1,,185.0,252.5,223.0,97.5,41.8,195,10.0,7.2,18,1.24,1
B202601878,2026-06-07,夜班,D,T4,1,153.9,181.2,238.8,218.4,94.0,52.5,151,1.0,9.2,7,3.49,0
B202601879,2026-06-07,早班,C,T5,1,152.0,198.6,250.7,216.9,98.6,48.1,225,13.0,7.9,13,0.15,1
B202601880,2026-06-07,夜班,C,T5,2,154.2,173.5,241.4,225.0,92.1,53.4,96,4.0,7.8,14,3.77,0
B202601881,2026-06-07,夜班,B,T4,1,149.7,187.5,247.1,214.4,97.4,50.3,160,9.0,3.8,14,0.86,1
B202601882,2026-06-07,早班,A,T5,2,,182.4,254.4,213.8,93.8,47.5,91,13.0,2.1,19,1.62,1
B202601883,2026-06-07,早班,B,T5,1,156.9,184.5,245.1,222.5,94.8,47.2,239,14.0,5.9,10,1.75,1
B202601884,2026-06-07,中班,C,T5,1,155.9,181.9,249.5,219.5,93.9,46.5,222,12.0,8.2,13,0.87,1
B202601885,2026-06-08,中班,A,T3,4,150.6,180.0,250.1,222.4,97.6,45.8,154,11.0,1.1,21,0.76,1
B202601886,2026-06-08,早班,C,T5,2,151.9,173.6,234.4,227.7,93.5,45.0,160,7.0,8.2,18,3.22,0
B202601887,2026-06-08,中班,A,T3,3,158.3,181.1,250.7,,93.6,43.2,215,6.0,1.9,7,1.05,1
B202601888,2026-06-08,中班,A,T4,2,147.8,198.1,250.0,220.0,98.5,47.1,195,11.0,2.3,4,0.97,1
B202601889,2026-06-08,夜班,C,T4,5,156.1,188.2,248.0,221.0,93.8,43.3,103,12.0,9.0,21,1.46,1
B202601890,2026-06-08,夜班,C,T3,3,149.5,182.2,240.6,221.6,95.3,54.4,159,3.0,8.1,25,4.23,0
B202601891,2026-06-08,夜班,A,T4,2,158.0,181.7,236.4,222.3,92.0,47.3,176,1.0,2.2,26,1.94,0
B202601892,2026-06-08,中班,D,T4,1,160.5,191.4,244.2,216.3,92.2,47.9,229,3.0,10.1,7,2.54,1
B202601893,2026-06-08,夜班,C,T3,2,156.4,182.3,235.5,,93.1,68.9,228,3.0,7.9,26,3.32,0
B202601894,2026-06-08,中班,A,T4,5,157.0,192.2,249.4,221.7,89.1,40.1,137,11.0,0.9,17,0.15,1
B202601895,2026-06-08,早班,D,T3,2,151.5,185.0,248.2,218.6,85.1,45.8,116,4.0,9.5,11,3.32,0
B202601896,2026-06-08,早班,C,T4,2,159.4,180.5,236.8,223.5,91.8,52.7,166,7.0,8.2,49,3.59,0
B202601897,2026-06-09,中班,B,T3,2,161.0,184.4,242.0,219.2,98.0,45.3,246,15.0,5.9,21,1.15,1
B202601898,2026-06-09,夜班,A,T5,3,158.6,192.5,248.0,218.9,94.2,48.3,171,,0.6,11,1.8,1
B202601899,2026-06-09,中班,C,T4,3,155.1,183.1,241.1,222.4,89.7,49.9,204,9.0,8.1,23,1.62,0
B202601900,2026-06-09,早班,C,T4,4,152.9,189.3,243.6,216.1,96.9,51.8,138,2.0,7.5,16,4.39,0
B202601901,2026-06-09,夜班,B,T3,1,156.8,169.4,240.2,212.7,94.3,55.6,210,1.0,4.1,28,3.06,0
B202601902,2026-06-09,早班,A,T4,5,150.6,185.0,234.1,224.1,98.1,47.4,141,5.0,2.3,9,2.69,0
B202601903,2026-06-09,中班,C,T4,2,154.4,,242.3,214.5,99.0,53.9,147,1.0,7.2,27,4.69,0
B202601904,2026-06-09,中班,A,T5,1,160.1,177.6,250.0,222.6,95.7,44.1,245,,2.0,13,0.1,1
B202601905,2026-06-09,早班,A,T5,1,156.7,177.3,248.1,214.1,92.8,41.9,208,9.0,1.6,10,0.07,1
B202601906,2026-06-09,夜班,A,T3,4,158.5,195.8,234.7,216.0,88.8,36.0,175,3.0,2.5,18,3.25,0
B202601907,2026-06-09,夜班,D,T4,4,156.7,180.9,248.2,222.8,96.3,49.4,164,8.0,10.8,20,1.81,1
B202601908,2026-06-09,中班,A,T5,2,154.2,184.2,245.2,221.0,98.2,45.4,140,11.0,1.3,21,0.41,1
B202601909,2026-06-10,早班,C,T4,2,148.5,187.4,248.5,218.8,96.2,44.3,206,3.0,6.2,5,0.26,1
B202601910,2026-06-10,中班,D,T5,2,147.8,183.5,247.6,216.7,91.3,43.7,233,13.0,11.2,22,1.35,1
B202601911,2026-06-10,中班,B,T3,5,160.1,179.9,249.6,222.2,92.3,47.8,130,8.0,5.6,11,0.25,1
B202601912,2026-06-10,夜班,A,T3,2,151.4,182.9,248.9,218.4,98.9,49.7,174,9.0,2.0,12,1.03,1
B202601913,2026-06-10,夜班,D,T4,1,160.8,183.7,239.8,222.7,94.4,54.4,143,3.0,11.8,7,1.46,0
B202601914,2026-06-10,中班,D,T3,1,156.0,186.2,244.1,218.5,90.3,44.8,130,3.0,9.7,30,2.38,0
B202601915,2026-06-10,早班,D,T3,4,154.8,180.2,251.4,217.5,90.7,44.9,146,10.0,11.2,2,0.77,1
B202601916,2026-06-10,中班,A,T5,1,148.5,184.4,241.0,212.2,97.8,53.5,81,10.0,2.9,12,2.23,0
B202601917,2026-06-10,早班,D,T4,3,147.1,182.6,248.4,216.4,95.6,48.6,160,12.0,11.1,12,1.12,1
B202601918,2026-06-10,中班,A,T3,5,151.3,185.7,241.9,217.6,92.5,42.0,182,14.0,2.2,24,1.09,1
B202601919,2026-06-10,中班,B,T3,2,159.0,192.3,246.5,215.0,97.6,39.8,199,3.0,3.0,16,1.01,1
B202601920,2026-06-10,中班,D,T4,3,156.8,190.4,249.1,217.8,96.7,52.1,201,10.0,11.5,15,0.46,1
B202601921,2026-06-11,中班,A,T3,1,152.6,185.7,235.2,214.7,87.7,51.0,118,7.0,1.9,7,2.55,0
B202601922,2026-06-11,夜班,A,T3,4,154.4,186.8,247.5,219.2,98.8,49.7,171,8.0,2.8,9,1.91,1
B202601923,2026-06-11,中班,B,T3,2,153.9,180.8,247.9,219.5,93.3,40.1,185,4.0,5.6,16,1.85,1
B202601924,2026-06-11,早班,B,T4,4,150.0,184.7,247.7,222.2,100.8,45.8,149,6.0,3.6,11,0.98,1
B202601925,2026-06-11,早班,D,T4,1,146.9,189.6,246.7,215.4,96.4,48.3,238,,10.9,14,1.65,0
B202601926,2026-06-11,早班,A,T4,5,158.5,183.6,246.3,223.2,96.8,44.9,144,4.0,1.5,5,0.73,1
B202601927,2026-06-11,夜班,D,T4,1,158.9,182.1,243.6,221.1,95.3,44.5,195,5.0,9.4,15,1.41,1
B202601928,2026-06-11,早班,B,T3,2,153.3,189.6,243.8,219.7,96.6,43.0,204,10.0,5.4,0,0.82,1
B202601929,2026-06-11,夜班,D,T5,5,152.3,175.8,252.0,219.5,100.5,47.1,108,9.0,11.0,9,1.22,1
B202601930,2026-06-11,早班,C,T4,3,154.8,187.0,248.5,214.5,98.5,43.5,248,6.0,6.7,18,0.21,1
B202601931,2026-06-11,夜班,B,T5,3,151.8,178.9,245.5,218.7,100.8,45.2,138,,3.3,17,1.75,1
B202601932,2026-06-11,中班,A,T3,1,160.5,192.0,248.8,223.6,99.2,40.9,215,14.0,2.9,0,1.25,1
B202601933,2026-06-12,中班,C,T4,4,153.7,182.7,247.5,217.4,94.6,53.8,213,4.0,7.1,3,1.71,1
B202601934,2026-06-12,早班,B,T4,3,157.9,185.3,246.4,215.8,94.2,43.3,174,13.0,3.3,21,0.93,1
B202601935,2026-06-12,中班,B,T5,1,152.5,190.7,247.5,218.9,98.0,44.5,172,8.0,4.1,13,0.53,1
B202601936,2026-06-12,中班,A,T4,1,158.4,185.9,246.2,214.4,90.3,44.3,147,5.0,2.2,5,1.2,1
B202601937,2026-06-12,早班,C,T4,1,153.8,194.6,243.5,224.0,97.7,43.2,211,3.0,8.9,20,2.29,1
B202601938,2026-06-12,早班,D,T4,2,154.8,184.8,251.7,223.4,97.3,42.1,157,7.0,11.6,18,0.85,1
B202601939,2026-06-12,早班,D,T4,2,151.5,180.5,244.9,219.7,95.1,52.8,209,8.0,10.8,34,2.99,0
B202601940,2026-06-12,夜班,D,T4,4,152.7,176.7,235.7,218.1,97.6,49.1,170,8.0,10.5,49,2.21,0
B202601941,2026-06-12,中班,D,T4,3,157.2,181.5,244.8,215.6,94.6,44.5,146,3.0,11.3,17,1.38,1
B202601942,2026-06-12,早班,C,T4,1,156.4,186.4,247.7,216.1,90.3,53.8,193,6.0,6.3,23,0.5,1
B202601943,2026-06-12,中班,A,T5,4,160.7,183.6,246.5,219.5,97.3,44.8,142,15.0,1.5,2,0.36,1
B202601944,2026-06-12,早班,D,T4,2,,182.4,241.7,213.9,86.2,59.0,103,1.0,9.9,20,2.73,0
B202601945,2026-06-13,中班,D,T3,2,151.5,190.5,252.5,221.2,95.9,47.9,89,3.0,9.0,17,0.67,1
B202601946,2026-06-13,早班,C,T5,3,150.2,182.8,237.1,216.1,94.7,49.9,178,5.0,6.4,29,1.68,0
B202601947,2026-06-13,中班,A,T5,2,159.9,193.0,250.5,222.9,93.5,56.3,102,,0.8,0,0.27,1
B202601948,2026-06-13,早班,B,T4,1,149.5,179.1,,217.1,94.4,39.0,236,7.0,4.9,21,0.62,1
B202601949,2026-06-13,夜班,B,T4,5,150.7,180.3,237.7,218.1,90.1,36.3,133,4.0,4.2,15,2.94,0
B202601950,2026-06-13,早班,A,T4,5,158.4,180.8,245.5,217.1,92.3,40.4,102,11.0,1.0,27,1.21,0
B202601951,2026-06-13,中班,B,T4,4,159.6,174.5,244.4,215.8,97.8,48.7,248,10.0,4.9,7,1.35,1
B202601952,2026-06-13,夜班,B,T4,1,161.1,176.2,244.1,219.0,92.9,62.0,119,5.0,4.6,15,4.46,0
B202601953,2026-06-13,早班,D,T5,5,,186.7,245.0,215.5,91.5,62.3,174,4.0,10.9,24,1.77,0
B202601954,2026-06-13,早班,B,T3,2,155.2,188.2,247.7,225.6,97.4,45.8,155,,4.3,22,0.37,1
B202601955,2026-06-13,早班,B,T4,3,148.7,189.3,247.4,215.0,96.8,55.5,232,6.0,5.4,20,1.43,1
B202601956,2026-06-13,中班,B,T5,1,157.1,177.1,251.2,219.6,94.8,42.7,177,7.0,4.1,4,1.61,1
B202601957,2026-06-14,早班,C,T3,2,156.2,187.7,247.2,216.2,93.7,48.8,214,7.0,8.3,15,1.08,1
B202601958,2026-06-14,夜班,D,T3,4,154.9,194.9,239.1,218.8,101.4,57.4,157,7.0,11.8,43,3.92,0
B202601959,2026-06-14,早班,B,T3,1,152.8,179.2,244.0,219.9,96.0,48.6,152,13.0,4.5,9,0.17,1
B202601960,2026-06-14,早班,C,T3,3,165.2,,,218.5,86.3,29.6,140,5.0,7.0,24,0.33,0
B202601961,2026-06-14,中班,B,T3,2,153.1,175.4,234.9,223.3,93.7,44.5,123,10.0,5.7,14,3.03,0
B202601962,2026-06-14,中班,A,T4,2,148.3,185.9,242.2,222.0,88.7,46.0,222,9.0,0.7,21,2.06,0
B202601963,2026-06-14,早班,A,T5,4,150.5,190.3,245.4,220.7,95.5,37.2,108,15.0,2.4,23,0.06,1
B202601964,2026-06-14,中班,A,T3,1,153.0,179.4,246.5,220.9,98.5,45.4,175,14.0,1.5,18,0.62,1
B202601965,2026-06-14,早班,A,T4,3,154.6,189.0,248.3,216.1,98.7,39.9,108,15.0,1.6,13,1.0,1
B202601966,2026-06-14,夜班,D,T3,1,160.6,184.3,251.1,221.4,97.3,46.3,196,11.0,10.4,2,0.29,1
B202601967,2026-06-14,中班,A,T4,1,150.1,188.2,246.2,223.0,90.6,43.1,122,5.0,1.9,22,1.44,1
B202601968,2026-06-14,中班,D,T4,4,159.2,188.5,247.3,216.1,95.6,38.3,131,14.0,10.6,17,1.28,1
B202601969,2026-06-15,夜班,B,T4,3,150.4,185.1,249.0,218.5,94.0,42.3,109,13.0,5.7,24,0.3,1
B202601970,2026-06-15,夜班,D,T4,2,150.0,183.7,241.6,224.5,92.1,53.1,178,9.0,9.2,43,1.27,0
B202601971,2026-06-15,早班,A,T3,1,152.4,178.7,237.6,218.7,86.2,62.9,156,5.0,2.0,34,2.77,0
B202601972,2026-06-15,早班,B,T5,3,153.1,194.4,247.3,218.5,101.2,42.3,112,7.0,4.1,16,0.21,1
B202601973,2026-06-15,中班,A,T4,3,152.5,195.0,246.3,216.9,95.0,47.9,88,9.0,2.1,8,0.27,1
B202601974,2026-06-15,夜班,B,T3,1,154.5,178.5,241.3,220.0,93.1,52.4,90,11.0,3.9,22,3.73,0
B202601975,2026-06-15,夜班,B,T3,2,162.1,178.2,242.0,210.9,93.4,39.6,151,3.0,6.0,39,2.31,0
B202601976,2026-06-15,夜班,C,T4,2,151.9,176.8,240.1,221.6,95.0,46.6,152,2.0,9.0,25,4.05,0
B202601977,2026-06-15,夜班,A,T5,4,151.9,192.8,244.2,217.3,92.1,56.5,135,8.0,2.5,28,2.45,0
B202601978,2026-06-15,夜班,B,T3,2,155.1,,239.1,211.7,87.7,40.8,175,1.0,3.7,32,3.85,0
B202601979,2026-06-15,中班,D,T4,2,150.8,177.3,241.7,213.5,92.9,54.9,114,1.0,11.4,10,2.83,0
B202601980,2026-06-15,早班,A,T4,4,156.9,184.9,252.4,214.9,99.5,45.4,81,10.0,0.5,7,1.54,1
B202601981,2026-06-16,早班,D,T5,5,148.5,188.4,238.9,213.5,97.4,40.9,81,6.0,10.3,38,4.0,0
B202601982,2026-06-16,中班,B,T3,5,159.6,191.0,253.2,217.2,92.4,45.7,229,4.0,3.8,16,1.93,1
B202601983,2026-06-16,夜班,A,T4,1,161.6,176.7,245.6,216.0,98.0,49.9,129,12.0,2.1,4,0.56,1
B202601984,2026-06-16,中班,B,T5,4,156.8,,237.8,216.8,87.7,35.3,199,4.0,5.5,13,2.56,0
B202601985,2026-06-16,夜班,D,T3,1,154.0,185.2,235.7,216.6,91.8,60.4,115,4.0,10.8,38,2.72,0
B202601986,2026-06-16,夜班,D,T4,2,155.6,178.5,244.0,218.9,93.8,47.1,216,10.0,9.1,19,0.77,1
B202601987,2026-06-16,夜班,A,T3,3,150.5,176.5,239.6,219.7,95.9,43.1,94,11.0,2.3,24,1.27,0
B202601988,2026-06-16,早班,C,T5,2,155.1,185.1,249.1,220.0,96.0,36.0,218,5.0,6.1,11,2.39,1
B202601989,2026-06-16,中班,A,T3,2,161.9,191.1,252.2,217.8,96.5,49.8,183,7.0,2.6,12,1.73,1
B202601990,2026-06-16,夜班,B,T4,3,159.1,180.3,243.2,222.5,92.3,50.1,200,9.0,5.0,1,0.47,1
B202601991,2026-06-16,中班,D,T3,3,152.6,186.5,236.7,214.8,100.2,50.1,225,5.0,11.4,7,4.72,0
B202601992,2026-06-16,中班,C,T4,3,155.3,191.3,247.4,218.8,92.0,34.4,132,13.0,8.8,0,0.32,1
B202601993,2026-06-17,中班,C,T4,2,160.7,177.4,246.7,221.4,92.4,45.3,134,5.0,8.5,17,1.63,1
B202601994,2026-06-17,早班,C,T3,1,157.2,185.8,246.6,220.9,95.0,53.5,120,14.0,8.5,12,0.91,1
B202601995,2026-06-17,中班,D,T4,3,161.7,188.1,251.3,221.2,98.1,49.0,155,,10.3,23,0.73,1
B202601996,2026-06-17,夜班,D,T3,1,150.9,181.1,246.8,228.5,96.2,57.8,95,3.0,10.0,10,0.33,0
B202601997,2026-06-17,夜班,B,T5,3,154.7,190.0,240.3,220.3,93.6,,200,9.0,4.2,45,1.64,0
B202601998,2026-06-17,早班,A,T5,1,156.8,184.8,247.9,219.3,88.4,47.3,183,14.0,0.9,4,2.24,1
B202601999,2026-06-17,中班,D,T3,3,155.8,179.9,248.4,217.9,100.7,46.1,250,3.0,11.0,19,1.15,1
B202602000,2026-06-17,夜班,B,T3,4,155.8,184.5,242.5,222.4,100.2,52.0,197,4.0,4.6,7,3.83,0
B202602001,2026-06-17,早班,C,T4,1,147.5,188.0,239.5,222.5,93.0,39.4,205,4.0,7.9,11,1.55,0
B202602002,2026-06-17,早班,B,T4,4,159.5,171.2,244.0,215.5,93.6,45.1,241,3.0,5.9,6,0.94,0
B202602003,2026-06-17,早班,B,T4,1,160.3,185.4,250.9,212.2,88.2,39.3,143,4.0,5.8,9,0.29,1
B202602004,2026-06-17,夜班,D,T3,1,151.6,177.5,245.5,213.2,90.9,43.0,177,11.0,11.2,43,2.54,0
B202602005,2026-06-18,夜班,C,T4,4,155.7,185.8,238.3,216.7,91.7,55.0,198,3.0,8.8,30,3.06,0
B202602006,2026-06-18,早班,B,T5,2,156.2,180.9,235.8,215.1,99.7,56.6,236,9.0,5.6,21,2.32,0
